,Predicted_preTune,Actual,Predicted_tuned
10675,parasitized,parasitized,parasitized
15309,uninfected,uninfected,uninfected
6586,parasitized,parasitized,parasitized
12529,parasitized,parasitized,parasitized
11686,parasitized,parasitized,parasitized
5513,parasitized,parasitized,parasitized
8369,parasitized,parasitized,parasitized
2484,parasitized,parasitized,parasitized
18919,uninfected,uninfected,uninfected
15046,uninfected,uninfected,uninfected
20196,uninfected,uninfected,uninfected
8687,parasitized,parasitized,parasitized
11670,parasitized,parasitized,parasitized
8314,uninfected,parasitized,uninfected
24199,parasitized,uninfected,parasitized
21248,uninfected,uninfected,uninfected
5503,parasitized,parasitized,parasitized
20942,uninfected,uninfected,uninfected
18195,uninfected,uninfected,uninfected
22488,uninfected,uninfected,uninfected
9277,parasitized,parasitized,parasitized
14232,parasitized,uninfected,parasitized
14572,uninfected,uninfected,uninfected
22674,uninfected,uninfected,uninfected
25157,parasitized,uninfected,parasitized
22165,uninfected,uninfected,uninfected
23489,parasitized,uninfected,parasitized
9687,parasitized,parasitized,parasitized
21951,uninfected,uninfected,uninfected
21551,uninfected,uninfected,uninfected
18714,uninfected,uninfected,uninfected
20717,uninfected,uninfected,uninfected
17033,uninfected,uninfected,uninfected
23962,uninfected,uninfected,uninfected
22149,uninfected,uninfected,uninfected
15162,parasitized,uninfected,parasitized
948,parasitized,parasitized,parasitized
11660,parasitized,parasitized,parasitized
13738,uninfected,uninfected,uninfected
19173,uninfected,uninfected,uninfected
8799,parasitized,parasitized,parasitized
19400,parasitized,uninfected,parasitized
19317,uninfected,uninfected,uninfected
15712,uninfected,uninfected,uninfected
6082,parasitized,parasitized,parasitized
4179,uninfected,parasitized,uninfected
6810,uninfected,parasitized,uninfected
16636,uninfected,uninfected,uninfected
12200,parasitized,parasitized,parasitized
14127,parasitized,uninfected,parasitized
12116,uninfected,parasitized,uninfected
22868,uninfected,uninfected,parasitized
20917,uninfected,uninfected,uninfected
9614,parasitized,parasitized,parasitized
971,uninfected,parasitized,uninfected
3294,parasitized,parasitized,parasitized
16407,uninfected,uninfected,uninfected
16443,uninfected,uninfected,uninfected
11462,uninfected,parasitized,uninfected
8683,parasitized,parasitized,parasitized
17447,uninfected,uninfected,uninfected
3080,parasitized,parasitized,parasitized
4761,uninfected,parasitized,uninfected
362,parasitized,parasitized,parasitized
6334,uninfected,parasitized,uninfected
397,parasitized,parasitized,parasitized
20148,uninfected,uninfected,uninfected
18975,uninfected,uninfected,uninfected
856,uninfected,parasitized,uninfected
10937,uninfected,parasitized,uninfected
8046,parasitized,parasitized,parasitized
7893,parasitized,parasitized,parasitized
16386,uninfected,uninfected,uninfected
23110,parasitized,uninfected,parasitized
3920,uninfected,parasitized,uninfected
3095,parasitized,parasitized,parasitized
24802,uninfected,uninfected,uninfected
21809,uninfected,uninfected,uninfected
8838,parasitized,parasitized,parasitized
16755,uninfected,uninfected,uninfected
15925,uninfected,uninfected,uninfected
26084,uninfected,uninfected,uninfected
2522,parasitized,parasitized,parasitized
23038,uninfected,uninfected,uninfected
24067,parasitized,uninfected,parasitized
17220,uninfected,uninfected,uninfected
25470,uninfected,uninfected,uninfected
19274,uninfected,uninfected,uninfected
8599,parasitized,parasitized,parasitized
18197,uninfected,uninfected,uninfected
26088,uninfected,uninfected,uninfected
19780,parasitized,uninfected,parasitized
3135,parasitized,parasitized,parasitized
7621,uninfected,parasitized,uninfected
4833,parasitized,parasitized,parasitized
18794,uninfected,uninfected,uninfected
19043,uninfected,uninfected,uninfected
10126,parasitized,parasitized,parasitized
22199,uninfected,uninfected,uninfected
24620,uninfected,uninfected,uninfected
6642,uninfected,parasitized,uninfected
22786,uninfected,uninfected,uninfected
16409,uninfected,uninfected,uninfected
15016,uninfected,uninfected,uninfected
4008,parasitized,parasitized,parasitized
25204,uninfected,uninfected,uninfected
20707,uninfected,uninfected,uninfected
19381,uninfected,uninfected,uninfected
15092,uninfected,uninfected,uninfected
7200,parasitized,parasitized,parasitized
19181,uninfected,uninfected,uninfected
14417,uninfected,uninfected,uninfected
11317,parasitized,parasitized,parasitized
24515,uninfected,uninfected,uninfected
25382,parasitized,uninfected,parasitized
17758,uninfected,uninfected,uninfected
8205,uninfected,parasitized,uninfected
2136,parasitized,parasitized,parasitized
12499,parasitized,parasitized,parasitized
1000,parasitized,parasitized,parasitized
22164,uninfected,uninfected,uninfected
20358,uninfected,uninfected,uninfected
13653,uninfected,uninfected,uninfected
19976,uninfected,uninfected,uninfected
10027,parasitized,parasitized,parasitized
10634,parasitized,parasitized,parasitized
14447,uninfected,uninfected,uninfected
10010,parasitized,parasitized,parasitized
4643,parasitized,parasitized,parasitized
21442,uninfected,uninfected,uninfected
6051,parasitized,parasitized,parasitized
21255,uninfected,uninfected,uninfected
15151,uninfected,uninfected,uninfected
3314,parasitized,parasitized,parasitized
3992,parasitized,parasitized,parasitized
15367,uninfected,uninfected,uninfected
390,parasitized,parasitized,parasitized
26414,uninfected,uninfected,uninfected
22361,uninfected,uninfected,uninfected
5795,parasitized,parasitized,parasitized
13628,uninfected,uninfected,uninfected
2360,parasitized,parasitized,parasitized
8496,parasitized,parasitized,parasitized
21784,uninfected,uninfected,uninfected
22817,uninfected,uninfected,uninfected
18821,uninfected,uninfected,uninfected
12536,parasitized,parasitized,parasitized
10033,parasitized,parasitized,parasitized
9843,parasitized,parasitized,parasitized
23996,uninfected,uninfected,uninfected
17032,uninfected,uninfected,uninfected
12353,uninfected,parasitized,uninfected
4772,uninfected,parasitized,uninfected
23438,parasitized,uninfected,parasitized
8914,parasitized,parasitized,parasitized
16723,uninfected,uninfected,uninfected
18750,uninfected,uninfected,uninfected
21946,uninfected,uninfected,uninfected
26264,uninfected,uninfected,uninfected
3406,parasitized,parasitized,parasitized
8849,parasitized,parasitized,parasitized
4791,parasitized,parasitized,parasitized
17739,parasitized,uninfected,parasitized
10947,parasitized,parasitized,parasitized
25478,uninfected,uninfected,uninfected
5029,parasitized,parasitized,parasitized
19169,uninfected,uninfected,uninfected
18560,uninfected,uninfected,uninfected
2714,parasitized,parasitized,parasitized
22040,uninfected,uninfected,uninfected
24100,uninfected,uninfected,uninfected
24262,uninfected,uninfected,uninfected
19423,uninfected,uninfected,uninfected
18532,uninfected,uninfected,uninfected
11977,parasitized,parasitized,parasitized
25446,uninfected,uninfected,uninfected
1476,parasitized,parasitized,parasitized
15300,uninfected,uninfected,uninfected
8790,parasitized,parasitized,parasitized
18952,uninfected,uninfected,uninfected
14590,parasitized,uninfected,parasitized
13544,parasitized,uninfected,parasitized
22580,parasitized,uninfected,parasitized
3511,uninfected,parasitized,uninfected
3611,parasitized,parasitized,parasitized
22571,parasitized,uninfected,parasitized
4011,parasitized,parasitized,parasitized
19263,uninfected,uninfected,uninfected
14934,uninfected,uninfected,uninfected
23747,uninfected,uninfected,uninfected
16001,uninfected,uninfected,uninfected
7905,parasitized,parasitized,parasitized
18944,uninfected,uninfected,uninfected
24488,uninfected,uninfected,uninfected
7410,parasitized,parasitized,parasitized
21497,uninfected,uninfected,uninfected
14068,uninfected,uninfected,uninfected
20357,uninfected,uninfected,uninfected
16007,uninfected,uninfected,uninfected
25335,uninfected,uninfected,uninfected
18348,uninfected,uninfected,uninfected
13152,parasitized,parasitized,parasitized
2268,parasitized,parasitized,parasitized
16212,uninfected,uninfected,uninfected
17292,uninfected,uninfected,uninfected
449,parasitized,parasitized,parasitized
16065,uninfected,uninfected,uninfected
4963,uninfected,parasitized,uninfected
18989,uninfected,uninfected,uninfected
13142,parasitized,parasitized,parasitized
8349,parasitized,parasitized,parasitized
20923,uninfected,uninfected,uninfected
827,parasitized,parasitized,parasitized
1246,parasitized,parasitized,parasitized
17088,uninfected,uninfected,uninfected
25776,uninfected,uninfected,uninfected
5346,parasitized,parasitized,parasitized
6046,parasitized,parasitized,parasitized
18316,uninfected,uninfected,uninfected
5308,parasitized,parasitized,parasitized
4789,parasitized,parasitized,parasitized
5386,parasitized,parasitized,parasitized
17874,uninfected,uninfected,uninfected
7608,parasitized,parasitized,parasitized
16391,uninfected,uninfected,uninfected
13208,parasitized,parasitized,parasitized
7784,parasitized,parasitized,parasitized
24815,uninfected,uninfected,uninfected
22055,uninfected,uninfected,uninfected
22607,uninfected,uninfected,uninfected
6464,uninfected,parasitized,uninfected
24798,uninfected,uninfected,uninfected
3858,parasitized,parasitized,parasitized
2776,parasitized,parasitized,parasitized
14795,uninfected,uninfected,uninfected
612,uninfected,parasitized,uninfected
20927,uninfected,uninfected,uninfected
5136,parasitized,parasitized,parasitized
23782,uninfected,uninfected,uninfected
25839,uninfected,uninfected,uninfected
5239,parasitized,parasitized,parasitized
14353,uninfected,uninfected,uninfected
19601,uninfected,uninfected,uninfected
4304,parasitized,parasitized,parasitized
7952,parasitized,parasitized,parasitized
21224,uninfected,uninfected,uninfected
12715,parasitized,parasitized,parasitized
20090,uninfected,uninfected,uninfected
7449,parasitized,parasitized,parasitized
9197,parasitized,parasitized,parasitized
721,parasitized,parasitized,parasitized
23366,uninfected,uninfected,uninfected
2867,parasitized,parasitized,parasitized
14065,uninfected,uninfected,uninfected
17225,uninfected,uninfected,uninfected
7677,parasitized,parasitized,parasitized
17339,parasitized,uninfected,parasitized
17595,uninfected,uninfected,uninfected
13478,uninfected,uninfected,uninfected
15261,uninfected,uninfected,uninfected
26373,parasitized,uninfected,parasitized
5752,parasitized,parasitized,parasitized
9520,parasitized,parasitized,parasitized
7647,parasitized,parasitized,parasitized
21210,uninfected,uninfected,uninfected
19489,uninfected,uninfected,uninfected
18485,uninfected,uninfected,uninfected
6480,uninfected,parasitized,uninfected
19115,uninfected,uninfected,uninfected
6164,uninfected,parasitized,uninfected
19353,uninfected,uninfected,uninfected
5296,parasitized,parasitized,parasitized
15348,uninfected,uninfected,uninfected
6394,uninfected,parasitized,uninfected
3100,parasitized,parasitized,parasitized
3581,uninfected,parasitized,uninfected
18767,uninfected,uninfected,uninfected
5196,parasitized,parasitized,parasitized
15942,uninfected,uninfected,uninfected
11334,parasitized,parasitized,parasitized
11446,uninfected,parasitized,uninfected
16782,uninfected,uninfected,uninfected
2874,parasitized,parasitized,parasitized
21294,uninfected,uninfected,uninfected
6243,parasitized,parasitized,parasitized
20390,uninfected,uninfected,uninfected
4039,parasitized,parasitized,parasitized
18647,uninfected,uninfected,uninfected
5737,uninfected,parasitized,uninfected
8436,parasitized,parasitized,parasitized
6185,parasitized,parasitized,parasitized
25289,parasitized,uninfected,parasitized
12055,parasitized,parasitized,parasitized
11926,parasitized,parasitized,parasitized
2152,parasitized,parasitized,parasitized
3175,parasitized,parasitized,parasitized
19821,uninfected,uninfected,uninfected
25528,uninfected,uninfected,uninfected
16929,uninfected,uninfected,uninfected
6170,parasitized,parasitized,parasitized
599,parasitized,parasitized,parasitized
5760,parasitized,parasitized,parasitized
18321,uninfected,uninfected,uninfected
14194,uninfected,uninfected,uninfected
9638,parasitized,parasitized,parasitized
9872,uninfected,parasitized,uninfected
14869,uninfected,uninfected,uninfected
14901,uninfected,uninfected,uninfected
15716,uninfected,uninfected,uninfected
5017,parasitized,parasitized,parasitized
21842,uninfected,uninfected,uninfected
12152,parasitized,parasitized,parasitized
21744,uninfected,uninfected,uninfected
6052,parasitized,parasitized,parasitized
22882,parasitized,uninfected,parasitized
20326,uninfected,uninfected,uninfected
14597,uninfected,uninfected,uninfected
13639,uninfected,uninfected,uninfected
8956,uninfected,parasitized,uninfected
2808,parasitized,parasitized,parasitized
20292,uninfected,uninfected,uninfected
1655,parasitized,parasitized,parasitized
2347,parasitized,parasitized,parasitized
15813,uninfected,uninfected,uninfected
15998,uninfected,uninfected,uninfected
21216,uninfected,uninfected,uninfected
4825,parasitized,parasitized,parasitized
2063,parasitized,parasitized,parasitized
16609,parasitized,uninfected,parasitized
18206,uninfected,uninfected,uninfected
18643,uninfected,uninfected,uninfected
23033,uninfected,uninfected,uninfected
4827,uninfected,parasitized,parasitized
15839,uninfected,uninfected,uninfected
13563,uninfected,uninfected,uninfected
14767,uninfected,uninfected,uninfected
18695,uninfected,uninfected,uninfected
14781,uninfected,uninfected,uninfected
12119,uninfected,parasitized,uninfected
24880,parasitized,uninfected,parasitized
12449,parasitized,parasitized,parasitized
4576,parasitized,parasitized,parasitized
3476,uninfected,parasitized,uninfected
6194,uninfected,parasitized,uninfected
25374,uninfected,uninfected,uninfected
5150,parasitized,parasitized,parasitized
9356,parasitized,parasitized,parasitized
8810,parasitized,parasitized,parasitized
14039,uninfected,uninfected,uninfected
938,parasitized,parasitized,parasitized
16264,uninfected,uninfected,uninfected
20286,uninfected,uninfected,uninfected
5973,uninfected,parasitized,parasitized
2368,parasitized,parasitized,parasitized
19273,uninfected,uninfected,uninfected
6073,uninfected,parasitized,uninfected
22418,uninfected,uninfected,uninfected
2757,parasitized,parasitized,parasitized
24595,uninfected,uninfected,uninfected
12996,parasitized,parasitized,parasitized
24443,uninfected,uninfected,uninfected
5915,parasitized,parasitized,parasitized
9433,parasitized,parasitized,parasitized
11423,parasitized,parasitized,parasitized
8235,parasitized,parasitized,parasitized
26746,uninfected,uninfected,uninfected
15658,uninfected,uninfected,uninfected
4780,parasitized,parasitized,parasitized
5252,uninfected,parasitized,uninfected
15810,parasitized,uninfected,parasitized
4276,parasitized,parasitized,parasitized
24588,uninfected,uninfected,uninfected
10143,parasitized,parasitized,parasitized
23100,parasitized,uninfected,parasitized
22212,uninfected,uninfected,uninfected
2955,parasitized,parasitized,parasitized
4828,uninfected,parasitized,uninfected
2121,parasitized,parasitized,parasitized
10364,parasitized,parasitized,parasitized
23465,uninfected,uninfected,uninfected
19950,uninfected,uninfected,uninfected
11214,parasitized,parasitized,parasitized
11066,parasitized,parasitized,parasitized
81,parasitized,parasitized,parasitized
15537,uninfected,uninfected,uninfected
25303,uninfected,uninfected,uninfected
13521,uninfected,uninfected,uninfected
16862,uninfected,uninfected,uninfected
4414,parasitized,parasitized,parasitized
9146,parasitized,parasitized,parasitized
1558,uninfected,parasitized,uninfected
26415,parasitized,uninfected,parasitized
26305,uninfected,uninfected,uninfected
17424,uninfected,uninfected,uninfected
25095,uninfected,uninfected,uninfected
6228,parasitized,parasitized,parasitized
18803,uninfected,uninfected,uninfected
4909,parasitized,parasitized,parasitized
5540,parasitized,parasitized,parasitized
9399,parasitized,parasitized,parasitized
19729,uninfected,uninfected,uninfected
7492,parasitized,parasitized,parasitized
5668,uninfected,parasitized,uninfected
11184,parasitized,parasitized,parasitized
4312,parasitized,parasitized,parasitized
3255,parasitized,parasitized,parasitized
22833,uninfected,uninfected,uninfected
9849,parasitized,parasitized,parasitized
18504,uninfected,uninfected,uninfected
21715,uninfected,uninfected,uninfected
10632,parasitized,parasitized,parasitized
9525,parasitized,parasitized,parasitized
5483,parasitized,parasitized,parasitized
9558,parasitized,parasitized,parasitized
3417,parasitized,parasitized,parasitized
22118,parasitized,uninfected,parasitized
21872,uninfected,uninfected,uninfected
14272,uninfected,uninfected,uninfected
24016,parasitized,uninfected,parasitized
17560,uninfected,uninfected,uninfected
15602,uninfected,uninfected,uninfected
14403,uninfected,uninfected,uninfected
14617,uninfected,uninfected,uninfected
735,parasitized,parasitized,parasitized
20730,uninfected,uninfected,uninfected
8247,parasitized,parasitized,parasitized
10422,parasitized,parasitized,parasitized
7193,parasitized,parasitized,parasitized
13654,uninfected,uninfected,uninfected
5801,parasitized,parasitized,parasitized
11145,uninfected,parasitized,uninfected
4160,parasitized,parasitized,parasitized
5175,parasitized,parasitized,parasitized
19739,uninfected,uninfected,uninfected
19880,uninfected,uninfected,uninfected
5337,uninfected,parasitized,uninfected
5596,uninfected,parasitized,uninfected
19509,uninfected,uninfected,uninfected
19458,uninfected,uninfected,uninfected
1727,parasitized,parasitized,parasitized
26170,parasitized,uninfected,parasitized
19578,uninfected,uninfected,uninfected
23226,uninfected,uninfected,uninfected
9715,parasitized,parasitized,parasitized
4285,parasitized,parasitized,parasitized
25456,uninfected,uninfected,uninfected
23373,uninfected,uninfected,uninfected
12072,uninfected,parasitized,uninfected
3223,parasitized,parasitized,parasitized
19236,uninfected,uninfected,uninfected
19448,parasitized,uninfected,parasitized
11925,parasitized,parasitized,parasitized
4715,parasitized,parasitized,parasitized
8421,parasitized,parasitized,parasitized
9579,parasitized,parasitized,parasitized
11610,parasitized,parasitized,parasitized
15341,uninfected,uninfected,uninfected
3734,parasitized,parasitized,parasitized
13782,uninfected,uninfected,uninfected
11321,uninfected,parasitized,uninfected
3470,parasitized,parasitized,parasitized
4188,parasitized,parasitized,parasitized
16802,uninfected,uninfected,uninfected
21883,uninfected,uninfected,uninfected
16282,uninfected,uninfected,uninfected
7365,parasitized,parasitized,parasitized
14050,uninfected,uninfected,uninfected
25797,uninfected,uninfected,uninfected
2058,parasitized,parasitized,parasitized
19000,uninfected,uninfected,uninfected
5212,uninfected,parasitized,uninfected
9233,parasitized,parasitized,parasitized
13380,uninfected,uninfected,uninfected
22416,uninfected,uninfected,uninfected
16037,uninfected,uninfected,uninfected
17648,uninfected,uninfected,uninfected
24545,uninfected,uninfected,uninfected
15248,uninfected,uninfected,uninfected
8530,parasitized,parasitized,parasitized
19589,uninfected,uninfected,uninfected
16690,uninfected,uninfected,uninfected
25648,parasitized,uninfected,parasitized
440,uninfected,parasitized,uninfected
16120,uninfected,uninfected,uninfected
13062,parasitized,parasitized,parasitized
10365,parasitized,parasitized,parasitized
9909,parasitized,parasitized,parasitized
11458,parasitized,parasitized,parasitized
12686,parasitized,parasitized,parasitized
4245,parasitized,parasitized,parasitized
7724,parasitized,parasitized,parasitized
7035,parasitized,parasitized,parasitized
11547,parasitized,parasitized,parasitized
25103,uninfected,uninfected,uninfected
18247,uninfected,uninfected,uninfected
5054,parasitized,parasitized,parasitized
25626,parasitized,uninfected,parasitized
3157,parasitized,parasitized,parasitized
24171,uninfected,uninfected,uninfected
10099,uninfected,parasitized,uninfected
304,parasitized,parasitized,parasitized
12528,parasitized,parasitized,parasitized
5488,parasitized,parasitized,parasitized
6690,parasitized,parasitized,parasitized
10850,uninfected,parasitized,uninfected
4582,parasitized,parasitized,parasitized
24766,uninfected,uninfected,uninfected
11195,parasitized,parasitized,parasitized
20221,parasitized,uninfected,parasitized
1660,parasitized,parasitized,parasitized
15211,uninfected,uninfected,uninfected
18132,uninfected,uninfected,uninfected
21644,uninfected,uninfected,uninfected
9301,parasitized,parasitized,parasitized
11085,uninfected,parasitized,uninfected
17872,parasitized,uninfected,parasitized
17765,uninfected,uninfected,uninfected
18113,uninfected,uninfected,uninfected
14507,uninfected,uninfected,uninfected
15166,uninfected,uninfected,uninfected
1508,parasitized,parasitized,parasitized
6117,parasitized,parasitized,parasitized
23778,uninfected,uninfected,uninfected
23448,uninfected,uninfected,uninfected
2467,parasitized,parasitized,parasitized
8518,parasitized,parasitized,parasitized
17158,uninfected,uninfected,uninfected
13345,parasitized,uninfected,parasitized
20977,uninfected,uninfected,uninfected
13830,uninfected,uninfected,uninfected
524,parasitized,parasitized,parasitized
9043,parasitized,parasitized,parasitized
9207,parasitized,parasitized,parasitized
5681,uninfected,parasitized,uninfected
18525,uninfected,uninfected,uninfected
22364,uninfected,uninfected,uninfected
19028,uninfected,uninfected,uninfected
4846,parasitized,parasitized,parasitized
8454,parasitized,parasitized,parasitized
23471,uninfected,uninfected,uninfected
7693,parasitized,parasitized,parasitized
25666,parasitized,uninfected,parasitized
10592,parasitized,parasitized,parasitized
23981,uninfected,uninfected,uninfected
8856,parasitized,parasitized,parasitized
13293,uninfected,uninfected,uninfected
20584,uninfected,uninfected,uninfected
10650,parasitized,parasitized,parasitized
25705,uninfected,uninfected,uninfected
25699,uninfected,uninfected,uninfected
4794,parasitized,parasitized,parasitized
3324,parasitized,parasitized,parasitized
3299,uninfected,parasitized,uninfected
18218,uninfected,uninfected,uninfected
4588,parasitized,parasitized,parasitized
15427,uninfected,uninfected,uninfected
21840,uninfected,uninfected,uninfected
21821,uninfected,uninfected,uninfected
10922,parasitized,parasitized,parasitized
13135,parasitized,parasitized,parasitized
5352,parasitized,parasitized,parasitized
1259,parasitized,parasitized,parasitized
8756,parasitized,parasitized,parasitized
24662,parasitized,uninfected,parasitized
14277,uninfected,uninfected,uninfected
17767,parasitized,uninfected,parasitized
16304,uninfected,uninfected,uninfected
4225,uninfected,parasitized,uninfected
26175,parasitized,uninfected,parasitized
2313,parasitized,parasitized,parasitized
16038,parasitized,uninfected,parasitized
1906,parasitized,parasitized,parasitized
12219,parasitized,parasitized,parasitized
17655,parasitized,uninfected,parasitized
2222,parasitized,parasitized,parasitized
19573,uninfected,uninfected,uninfected
2416,parasitized,parasitized,parasitized
10736,parasitized,parasitized,parasitized
26154,uninfected,uninfected,uninfected
433,uninfected,parasitized,uninfected
163,parasitized,parasitized,parasitized
24839,uninfected,uninfected,uninfected
22400,uninfected,uninfected,uninfected
19891,uninfected,uninfected,uninfected
20960,uninfected,uninfected,uninfected
1863,parasitized,parasitized,parasitized
18652,uninfected,uninfected,uninfected
21716,uninfected,uninfected,uninfected
20749,uninfected,uninfected,uninfected
5883,parasitized,parasitized,parasitized
12365,parasitized,parasitized,parasitized
15656,uninfected,uninfected,uninfected
21370,uninfected,uninfected,uninfected
14794,uninfected,uninfected,uninfected
3155,parasitized,parasitized,parasitized
5696,parasitized,parasitized,parasitized
7263,parasitized,parasitized,parasitized
16428,uninfected,uninfected,uninfected
5864,uninfected,parasitized,uninfected
19250,uninfected,uninfected,uninfected
25255,parasitized,uninfected,parasitized
9313,parasitized,parasitized,parasitized
21465,uninfected,uninfected,uninfected
2839,parasitized,parasitized,parasitized
19103,uninfected,uninfected,uninfected
10891,parasitized,parasitized,parasitized
11400,parasitized,parasitized,parasitized
3048,parasitized,parasitized,parasitized
17911,uninfected,uninfected,uninfected
19129,uninfected,uninfected,uninfected
5765,parasitized,parasitized,parasitized
10676,parasitized,parasitized,parasitized
6283,parasitized,parasitized,parasitized
25247,uninfected,uninfected,uninfected
20063,uninfected,uninfected,uninfected
19782,uninfected,uninfected,uninfected
21440,uninfected,uninfected,uninfected
10790,parasitized,parasitized,parasitized
16126,uninfected,uninfected,uninfected
4091,uninfected,parasitized,uninfected
25027,uninfected,uninfected,uninfected
17051,uninfected,uninfected,uninfected
13733,uninfected,uninfected,uninfected
4759,uninfected,parasitized,uninfected
19860,uninfected,uninfected,uninfected
22592,uninfected,uninfected,uninfected
14001,uninfected,uninfected,uninfected
14599,uninfected,uninfected,uninfected
20008,uninfected,uninfected,uninfected
4793,parasitized,parasitized,parasitized
26811,parasitized,uninfected,parasitized
21164,uninfected,uninfected,uninfected
15356,uninfected,uninfected,uninfected
11473,parasitized,parasitized,parasitized
9370,parasitized,parasitized,parasitized
14250,parasitized,uninfected,parasitized
19326,uninfected,uninfected,uninfected
13080,parasitized,parasitized,parasitized
23792,uninfected,uninfected,uninfected
22557,parasitized,uninfected,parasitized
13546,uninfected,uninfected,uninfected
20257,uninfected,uninfected,uninfected
21269,uninfected,uninfected,uninfected
20558,uninfected,uninfected,uninfected
13198,parasitized,parasitized,parasitized
12343,parasitized,parasitized,parasitized
25602,uninfected,uninfected,uninfected
25129,uninfected,uninfected,uninfected
15897,uninfected,uninfected,uninfected
9546,parasitized,parasitized,parasitized
16322,uninfected,uninfected,uninfected
6177,uninfected,parasitized,uninfected
2957,parasitized,parasitized,parasitized
21494,uninfected,uninfected,uninfected
7936,parasitized,parasitized,parasitized
1725,parasitized,parasitized,parasitized
21866,uninfected,uninfected,uninfected
6241,uninfected,parasitized,uninfected
13238,uninfected,uninfected,uninfected
11277,parasitized,parasitized,parasitized
26658,parasitized,uninfected,parasitized
7309,parasitized,parasitized,parasitized
26309,parasitized,uninfected,parasitized
14402,uninfected,uninfected,uninfected
8568,parasitized,parasitized,parasitized
6004,parasitized,parasitized,parasitized
6637,uninfected,parasitized,uninfected
447,parasitized,parasitized,parasitized
4505,parasitized,parasitized,parasitized
18856,uninfected,uninfected,uninfected
1217,parasitized,parasitized,parasitized
12662,parasitized,parasitized,parasitized
10872,parasitized,parasitized,parasitized
24413,uninfected,uninfected,uninfected
19364,uninfected,uninfected,uninfected
15158,uninfected,uninfected,uninfected
5939,uninfected,parasitized,parasitized
16935,uninfected,uninfected,uninfected
8371,parasitized,parasitized,parasitized
24352,uninfected,uninfected,uninfected
3194,parasitized,parasitized,parasitized
18491,uninfected,uninfected,uninfected
25354,uninfected,uninfected,uninfected
8842,uninfected,parasitized,uninfected
9651,parasitized,parasitized,parasitized
10207,parasitized,parasitized,parasitized
12476,parasitized,parasitized,parasitized
26321,parasitized,uninfected,parasitized
15398,parasitized,uninfected,parasitized
12916,parasitized,parasitized,parasitized
25352,uninfected,uninfected,uninfected
3472,parasitized,parasitized,parasitized
14554,uninfected,uninfected,uninfected
10210,parasitized,parasitized,parasitized
9805,parasitized,parasitized,parasitized
14829,uninfected,uninfected,uninfected
16692,parasitized,uninfected,parasitized
2423,parasitized,parasitized,parasitized
8308,parasitized,parasitized,parasitized
6482,parasitized,parasitized,parasitized
6151,parasitized,parasitized,parasitized
5091,uninfected,parasitized,uninfected
1555,parasitized,parasitized,parasitized
8196,uninfected,parasitized,uninfected
2545,parasitized,parasitized,parasitized
10133,parasitized,parasitized,parasitized
15264,parasitized,uninfected,parasitized
5746,parasitized,parasitized,parasitized
2896,parasitized,parasitized,parasitized
4559,parasitized,parasitized,parasitized
785,parasitized,parasitized,parasitized
14490,parasitized,uninfected,parasitized
1716,uninfected,parasitized,uninfected
22326,uninfected,uninfected,uninfected
7704,parasitized,parasitized,parasitized
10558,parasitized,parasitized,parasitized
20569,uninfected,uninfected,uninfected
7086,parasitized,parasitized,parasitized
13100,parasitized,parasitized,parasitized
20156,uninfected,uninfected,uninfected
24455,uninfected,uninfected,uninfected
4644,parasitized,parasitized,parasitized
2308,parasitized,parasitized,parasitized
22987,uninfected,uninfected,uninfected
11644,parasitized,parasitized,parasitized
10130,parasitized,parasitized,parasitized
6508,uninfected,parasitized,uninfected
11693,parasitized,parasitized,parasitized
18817,uninfected,uninfected,uninfected
24041,uninfected,uninfected,uninfected
24987,uninfected,uninfected,uninfected
8014,uninfected,parasitized,uninfected
6062,parasitized,parasitized,parasitized
9863,parasitized,parasitized,parasitized
6470,parasitized,parasitized,parasitized
19813,uninfected,uninfected,uninfected
22895,uninfected,uninfected,uninfected
21870,uninfected,uninfected,uninfected
8948,uninfected,parasitized,uninfected
8035,parasitized,parasitized,parasitized
21028,uninfected,uninfected,uninfected
19319,uninfected,uninfected,uninfected
22279,uninfected,uninfected,uninfected
982,uninfected,parasitized,uninfected
8725,parasitized,parasitized,parasitized
9626,parasitized,parasitized,parasitized
3182,parasitized,parasitized,parasitized
22054,uninfected,uninfected,uninfected
9100,uninfected,parasitized,parasitized
15616,uninfected,uninfected,uninfected
8142,parasitized,parasitized,parasitized
12731,parasitized,parasitized,parasitized
12816,parasitized,parasitized,parasitized
20849,uninfected,uninfected,uninfected
12544,parasitized,parasitized,parasitized
2215,parasitized,parasitized,parasitized
18731,parasitized,uninfected,parasitized
2204,parasitized,parasitized,parasitized
26139,uninfected,uninfected,uninfected
13406,uninfected,uninfected,uninfected
9761,parasitized,parasitized,parasitized
9459,parasitized,parasitized,parasitized
9616,parasitized,parasitized,parasitized
20022,parasitized,uninfected,parasitized
5695,parasitized,parasitized,parasitized
13736,uninfected,uninfected,uninfected
12939,parasitized,parasitized,parasitized
1377,parasitized,parasitized,parasitized
4757,uninfected,parasitized,uninfected
20440,uninfected,uninfected,uninfected
2508,parasitized,parasitized,parasitized
3881,parasitized,parasitized,parasitized
10563,parasitized,parasitized,parasitized
8284,parasitized,parasitized,parasitized
18437,uninfected,uninfected,uninfected
5392,uninfected,parasitized,uninfected
24758,uninfected,uninfected,uninfected
